polygon_type,n,r,ours_ms,garey_ms,hertel_ms,seidel_ms
convex,500,0,0.004182,0.096401,0.641658,28.295891
convex,1000,0,0.011978,0.223124,1.796516,91.552234
convex,2000,0,0.025180,0.451800,5.559012,30.374635
convex,5000,0,0.040997,0.805221,34.274860,30.940315
convex,10000,0,0.090767,2.016310,138.813000,40.709154
dent,500,1,0.088552,0.186113,0.630339,35.038485
dent,1000,1,0.093421,0.217289,1.625066,35.207982
dent,2000,1,0.197233,0.411103,5.261888,33.324783
dent,5000,1,0.506257,1.023767,27.316340,36.455208
dent,10000,1,1.138642,2.323322,102.509140,38.451702
random,500,237,0.150431,0.211519,1.600772,39.209167
random,1000,475,0.336636,0.659616,23.661744,53.491237
random,2000,961,0.635768,0.905991,11.335500,30.257598
random,5000,2391,1.447794,1.864622,63.560940,33.198109
random,10000,4754,2.844436,4.647282,291.748000,41.079711
star,500,250,0.164135,0.214718,2.265712,60.891518
star,1000,500,0.252599,0.362496,3.577182,27.840619
star,2000,1000,0.530441,0.599287,9.575752,32.717725
star,5000,2500,1.504660,1.661590,45.802980,56.572130
star,10000,5000,3.151604,3.916046,195.603800,55.471782
