polygon_type,n,seed,k_count,algorithm,time_ms,triangles,reflex_count
convex,500,0,1,garey,0.085085,498,
convex,500,1,1,garey,0.110094,498,
convex,500,2,1,garey,0.085353,498,
convex,500,3,1,garey,0.104707,498,
convex,500,4,1,garey,0.096766,498,
convex,500,0,1,ours,0.004201,498,
convex,500,1,1,ours,0.004338,498,
convex,500,2,1,ours,0.004465,498,
convex,500,3,1,ours,0.003328,498,
convex,500,4,1,ours,0.004580,498,
convex,500,0,1,seidel,28.138596,498,
convex,500,1,1,seidel,27.692584,498,
convex,500,2,1,seidel,27.065084,498,
convex,500,3,1,seidel,30.843865,498,
convex,500,4,1,seidel,27.739324,498,
convex,500,0,1,hertel,0.532376,498,
convex,500,1,1,hertel,0.573252,498,
convex,500,2,1,hertel,0.613801,498,
convex,500,3,1,hertel,0.533744,498,
convex,500,4,1,hertel,0.955118,498,
convex,1000,0,1,ours,0.013511,998,
convex,1000,1,1,ours,0.011141,998,
convex,1000,2,1,ours,0.013083,998,
convex,1000,3,1,ours,0.010744,998,
convex,1000,4,1,ours,0.011410,998,
convex,1000,0,1,garey,0.161348,998,
convex,1000,1,1,garey,0.189471,998,
convex,1000,2,1,garey,0.157736,998,
convex,1000,3,1,garey,0.155187,998,
convex,1000,4,1,garey,0.451876,998,
convex,1000,0,1,seidel,89.614161,998,
convex,1000,1,1,seidel,187.294916,998,
convex,1000,2,1,seidel,85.685096,998,
convex,1000,3,1,seidel,58.564954,998,
convex,1000,4,1,seidel,36.602041,998,
convex,1000,0,1,hertel,1.968370,998,
convex,1000,1,1,hertel,1.783560,998,
convex,1000,2,1,hertel,1.815050,998,
convex,1000,3,1,hertel,1.711710,998,
convex,1000,4,1,hertel,1.703890,998,
convex,2000,0,1,garey,0.574656,1998,
convex,2000,1,1,garey,0.554901,1998,
convex,2000,2,1,garey,0.369352,1998,
convex,2000,3,1,garey,0.361321,1998,
convex,2000,4,1,garey,0.398768,1998,
convex,2000,0,1,ours,0.031468,1998,
convex,2000,1,1,ours,0.016425,1998,
convex,2000,2,1,ours,0.045409,1998,
convex,2000,3,1,ours,0.016071,1998,
convex,2000,4,1,ours,0.016526,1998,
convex,2000,0,1,hertel,5.464880,1998,
convex,2000,1,1,hertel,5.632500,1998,
convex,2000,2,1,hertel,5.777150,1998,
convex,2000,3,1,hertel,5.488780,1998,
convex,2000,4,1,hertel,5.431750,1998,
convex,2000,0,1,seidel,41.825367,1998,
convex,2000,1,1,seidel,28.185421,1998,
convex,2000,2,1,seidel,28.068638,1998,
convex,2000,3,1,seidel,26.300047,1998,
convex,2000,4,1,seidel,27.493701,1998,
convex,5000,0,1,garey,0.793735,4998,
convex,5000,1,1,garey,0.806585,4998,
convex,5000,2,1,garey,0.828376,4998,
convex,5000,3,1,garey,0.785245,4998,
convex,5000,4,1,garey,0.812163,4998,
convex,5000,0,1,ours,0.039100,4998,
convex,5000,1,1,ours,0.040837,4998,
convex,5000,2,1,ours,0.040663,4998,
convex,5000,3,1,ours,0.044465,4998,
convex,5000,4,1,ours,0.039921,4998,
convex,5000,0,1,seidel,35.948930,4998,
convex,5000,1,1,seidel,29.814191,4998,
convex,5000,2,1,seidel,28.088698,4998,
convex,5000,3,1,seidel,31.708184,4998,
convex,5000,4,1,seidel,29.141573,4998,
convex,5000,0,1,hertel,31.533300,4998,
convex,5000,1,1,hertel,33.464600,4998,
convex,5000,2,1,hertel,33.123400,4998,
convex,5000,3,1,hertel,36.018800,4998,
convex,5000,4,1,hertel,37.234200,4998,
convex,10000,0,1,garey,1.942710,9998,
convex,10000,1,1,garey,2.152830,9998,
convex,10000,2,1,garey,1.872140,9998,
convex,10000,3,1,garey,2.073050,9998,
convex,10000,4,1,garey,2.040820,9998,
convex,10000,0,1,ours,0.081074,9998,
convex,10000,1,1,ours,0.084044,9998,
convex,10000,2,1,ours,0.115134,9998,
convex,10000,3,1,ours,0.083152,9998,
convex,10000,4,1,ours,0.090432,9998,
convex,10000,0,1,seidel,63.371868,9998,
convex,10000,1,1,seidel,32.569401,9998,
convex,10000,2,1,seidel,36.167600,9998,
convex,10000,3,1,seidel,31.295852,9998,
convex,10000,4,1,seidel,40.141048,9998,
convex,10000,0,1,hertel,137.391000,9998,
convex,10000,1,1,hertel,130.760000,9998,
convex,10000,2,1,hertel,132.204000,9998,
convex,10000,3,1,hertel,137.270000,9998,
convex,10000,4,1,hertel,156.440000,9998,
dent,500,0,2,garey,0.106257,498,
dent,500,1,2,garey,0.193345,498,
dent,500,2,2,garey,0.208679,498,
dent,500,3,2,garey,0.227588,498,
dent,500,4,2,garey,0.194697,498,
dent,500,0,2,ours,0.108936,498,1
dent,500,1,2,ours,0.056277,498,1
dent,500,2,2,ours,0.110120,498,1
dent,500,3,2,ours,0.051953,498,1
dent,500,4,2,ours,0.115472,498,1
dent,500,0,2,seidel,40.816317,498,
dent,500,1,2,seidel,37.889141,498,
dent,500,2,2,seidel,33.625626,498,
dent,500,3,2,seidel,32.904843,498,
dent,500,4,2,seidel,29.956496,498,
dent,500,0,2,hertel,0.707178,498,
dent,500,1,2,hertel,0.546031,498,
dent,500,2,2,hertel,0.820063,498,
dent,500,3,2,hertel,0.510317,498,
dent,500,4,2,hertel,0.568105,498,
dent,1000,0,2,garey,0.193055,998,
dent,1000,1,2,garey,0.169520,998,
dent,1000,2,2,garey,0.220434,998,
dent,1000,3,2,garey,0.178869,998,
dent,1000,4,2,garey,0.324566,998,
dent,1000,0,2,ours,0.091604,998,1
dent,1000,1,2,ours,0.089951,998,1
dent,1000,2,2,ours,0.097342,998,1
dent,1000,3,2,ours,0.100800,998,1
dent,1000,4,2,ours,0.087410,998,1
dent,1000,0,2,hertel,1.465460,998,
dent,1000,1,2,hertel,1.570630,998,
dent,1000,2,2,hertel,1.849110,998,
dent,1000,3,2,hertel,1.575590,998,
dent,1000,4,2,hertel,1.664540,998,
dent,1000,0,2,seidel,31.763387,998,
dent,1000,1,2,seidel,32.795888,998,
dent,1000,2,2,seidel,31.709236,998,
dent,1000,3,2,seidel,41.675723,998,
dent,1000,4,2,seidel,38.095676,998,
dent,2000,0,2,garey,0.390995,1998,
dent,2000,1,2,garey,0.358603,1998,
dent,2000,2,2,garey,0.403767,1998,
dent,2000,3,2,garey,0.381419,1998,
dent,2000,4,2,garey,0.520733,1998,
dent,2000,0,2,ours,0.178970,1998,1
dent,2000,1,2,ours,0.233974,1998,1
dent,2000,2,2,ours,0.188291,1998,1
dent,2000,3,2,ours,0.186350,1998,1
dent,2000,4,2,ours,0.198578,1998,1
dent,2000,0,2,seidel,36.587674,1998,
dent,2000,1,2,seidel,31.978197,1998,
dent,2000,2,2,seidel,32.471175,1998,
dent,2000,3,2,seidel,34.018519,1998,
dent,2000,4,2,seidel,31.568351,1998,
dent,2000,0,2,hertel,6.297010,1998,
dent,2000,1,2,hertel,4.652640,1998,
dent,2000,2,2,hertel,5.221790,1998,
dent,2000,3,2,hertel,4.640120,1998,
dent,2000,4,2,hertel,5.497880,1998,
dent,5000,0,2,ours,0.450169,4998,1
dent,5000,1,2,ours,0.504724,4998,1
dent,5000,2,2,ours,0.502175,4998,1
dent,5000,3,2,ours,0.485921,4998,1
dent,5000,4,2,ours,0.588295,4998,1
dent,5000,0,2,garey,1.069170,4998,
dent,5000,1,2,garey,1.147200,4998,
dent,5000,2,2,garey,1.066000,4998,
dent,5000,3,2,garey,0.915729,4998,
dent,5000,4,2,garey,0.920734,4998,
dent,5000,0,2,hertel,28.884900,4998,
dent,5000,1,2,hertel,28.118100,4998,
dent,5000,2,2,hertel,26.776600,4998,
dent,5000,3,2,hertel,30.944600,4998,
dent,5000,4,2,hertel,21.857500,4998,
dent,5000,0,2,seidel,34.890832,4998,
dent,5000,1,2,seidel,31.169868,4998,
dent,5000,2,2,seidel,43.201641,4998,
dent,5000,3,2,seidel,37.958847,4998,
dent,5000,4,2,seidel,35.054852,4998,
dent,10000,0,2,garey,2.104270,9998,
dent,10000,1,2,garey,2.827780,9998,
dent,10000,2,2,garey,2.101300,9998,
dent,10000,3,2,garey,2.312630,9998,
dent,10000,4,2,garey,2.270630,9998,
dent,10000,0,2,ours,0.993529,9998,1
dent,10000,1,2,ours,0.946429,9998,1
dent,10000,2,2,ours,1.375950,9998,1
dent,10000,3,2,ours,1.217920,9998,1
dent,10000,4,2,ours,1.159380,9998,1
dent,10000,0,2,seidel,39.951246,9998,
dent,10000,1,2,seidel,35.785130,9998,
dent,10000,2,2,seidel,38.849015,9998,
dent,10000,3,2,seidel,37.136004,9998,
dent,10000,4,2,seidel,40.537116,9998,
dent,10000,0,2,hertel,107.229000,9998,
dent,10000,1,2,hertel,105.087000,9998,
dent,10000,2,2,hertel,100.499000,9998,
dent,10000,3,2,hertel,89.685700,9998,
dent,10000,4,2,hertel,110.045000,9998,
random,500,0,162,garey,0.295791,498,
random,500,1,161,garey,0.184157,498,
random,500,2,160,garey,0.200940,498,
random,500,3,162,garey,0.180403,498,
random,500,4,156,garey,0.196306,498,
random,500,0,162,ours,0.140487,498,242
random,500,1,161,ours,0.142667,498,235
random,500,2,160,ours,0.134348,498,230
random,500,3,162,ours,0.191763,498,246
random,500,4,156,ours,0.142892,498,230
random,500,0,162,seidel,56.799365,498,
random,500,1,161,seidel,34.803844,498,
random,500,2,160,seidel,34.274343,498,
random,500,3,162,seidel,35.352904,498,
random,500,4,156,seidel,34.815380,498,
random,500,0,162,hertel,1.449690,498,
random,500,1,161,hertel,1.466790,498,
random,500,2,160,hertel,1.378610,498,
random,500,3,162,hertel,2.080260,498,
random,500,4,156,hertel,1.628510,498,
random,1000,0,330,ours,0.293945,998,479
random,1000,1,330,ours,0.275015,998,481
random,1000,2,331,ours,0.296843,998,474
random,1000,3,332,ours,0.321241,998,473
random,1000,4,323,ours,0.496135,998,466
random,1000,0,330,garey,0.470856,998,
random,1000,1,330,garey,1.315090,998,
random,1000,2,331,garey,0.621015,998,
random,1000,3,332,garey,0.537659,998,
random,1000,4,323,garey,0.353462,998,
random,1000,0,330,seidel,48.761976,998,
random,1000,1,330,seidel,33.701215,998,
random,1000,2,331,seidel,39.409273,998,
random,1000,3,332,seidel,39.277642,998,
random,1000,4,323,seidel,106.306079,998,
random,1000,0,330,hertel,28.512200,998,
random,1000,1,330,hertel,33.472500,998,
random,1000,2,331,hertel,29.046000,998,
random,1000,3,332,hertel,4.979420,998,
random,1000,4,323,hertel,22.298600,998,
random,2000,0,674,garey,0.980900,1998,
random,2000,1,659,garey,0.713656,1998,
random,2000,2,677,garey,0.744997,1998,
random,2000,3,663,garey,0.707194,1998,
random,2000,4,659,garey,1.383210,1998,
random,2000,0,674,ours,0.891196,1998,965
random,2000,1,659,ours,0.547464,1998,950
random,2000,2,677,ours,0.532877,1998,968
random,2000,3,663,ours,0.513575,1998,963
random,2000,4,659,ours,0.693727,1998,958
random,2000,0,674,seidel,29.301847,1998,
random,2000,1,659,seidel,26.241391,1998,
random,2000,2,677,seidel,30.458673,1998,
random,2000,3,663,seidel,32.617601,1998,
random,2000,4,659,seidel,32.668478,1998,
random,2000,0,674,hertel,10.838300,1998,
random,2000,1,659,hertel,10.908700,1998,
random,2000,2,677,hertel,12.861600,1998,
random,2000,3,663,hertel,10.478900,1998,
random,2000,4,659,hertel,11.590000,1998,
random,5000,0,1681,garey,1.904640,4998,
random,5000,1,1670,garey,1.824860,4998,
random,5000,2,1636,garey,1.888810,4998,
random,5000,3,1661,garey,1.820580,4998,
random,5000,4,1659,garey,1.884220,4998,
random,5000,0,1681,ours,1.460630,4998,2405
random,5000,1,1670,ours,1.362080,4998,2383
random,5000,2,1636,ours,1.551740,4998,2389
random,5000,3,1661,ours,1.445880,4998,2367
random,5000,4,1659,ours,1.418640,4998,2411
random,5000,0,1681,hertel,66.483500,4998,
random,5000,1,1670,hertel,65.600900,4998,
random,5000,2,1636,hertel,64.246700,4998,
random,5000,3,1661,hertel,60.584900,4998,
random,5000,4,1659,hertel,60.888700,4998,
random,5000,0,1681,seidel,33.984170,4998,
random,5000,1,1670,seidel,36.899237,4998,
random,5000,2,1636,seidel,29.959909,4998,
random,5000,3,1661,seidel,32.800097,4998,
random,5000,4,1659,seidel,32.347133,4998,
random,10000,0,3314,garey,4.983870,9998,
random,10000,1,3322,garey,4.031500,9998,
random,10000,2,3295,garey,5.351160,9998,
random,10000,3,3322,garey,5.335530,9998,
random,10000,4,3326,garey,3.534350,9998,
random,10000,0,3314,ours,2.872750,9998,4732
random,10000,1,3322,ours,2.680700,9998,4771
random,10000,2,3295,ours,2.732910,9998,4740
random,10000,3,3322,ours,3.081070,9998,4745
random,10000,4,3326,ours,2.854750,9998,4780
random,10000,0,3314,hertel,224.527000,9998,
random,10000,1,3322,hertel,238.183000,9998,
random,10000,2,3295,hertel,242.482000,9998,
random,10000,3,3322,hertel,242.666000,9998,
random,10000,4,3326,hertel,510.882000,9998,
random,10000,0,3314,seidel,41.780136,9998,
random,10000,1,3322,seidel,47.437881,9998,
random,10000,2,3295,seidel,40.569659,9998,
random,10000,3,3322,seidel,38.471653,9998,
random,10000,4,3326,seidel,37.139225,9998,
star,500,0,247,garey,0.160928,498,
star,500,1,247,garey,0.166057,498,
star,500,2,247,garey,0.212286,498,
star,500,3,247,garey,0.153808,498,
star,500,4,249,garey,0.380513,498,
star,500,0,247,ours,0.139720,498,250
star,500,1,247,ours,0.185799,498,250
star,500,2,247,ours,0.163176,498,250
star,500,3,247,ours,0.173128,498,250
star,500,4,249,ours,0.158854,498,250
star,500,0,247,seidel,34.072969,498,
star,500,1,247,seidel,34.626079,498,
star,500,2,247,seidel,72.068954,498,
star,500,3,247,seidel,132.380519,498,
star,500,4,249,seidel,31.309069,498,
star,500,0,247,hertel,2.144000,498,
star,500,1,247,hertel,5.643400,498,
star,500,2,247,hertel,1.107690,498,
star,500,3,247,hertel,1.041560,498,
star,500,4,249,hertel,1.391910,498,
star,1000,0,497,garey,0.284592,998,
star,1000,1,499,garey,0.288664,998,
star,1000,2,499,garey,0.292960,998,
star,1000,3,497,garey,0.330129,998,
star,1000,4,499,garey,0.616133,998,
star,1000,0,497,ours,0.258160,998,500
star,1000,1,499,ours,0.252977,998,500
star,1000,2,499,ours,0.257875,998,500
star,1000,3,497,ours,0.234284,998,500
star,1000,4,499,ours,0.259700,998,500
star,1000,0,497,seidel,29.893303,998,
star,1000,1,499,seidel,26.017735,998,
star,1000,2,499,seidel,25.918372,998,
star,1000,3,497,seidel,29.764201,998,
star,1000,4,499,seidel,27.609484,998,
star,1000,0,497,hertel,4.658200,998,
