algorithm,polygon_type,num_vertices,num_reflex,grid_size,time_ms
bucket,convex,1000,0,0,0.019812
reflex,convex,1000,0,0,0.1728
earcut,convex,1000,0,0,0.109388
bucket,convex,10000,0,0,0.347838
reflex,convex,10000,0,0,1.60509
earcut,convex,10000,0,0,1.07905
bucket,convex,100000,0,0,2.2015
reflex,convex,100000,0,0,24.1143
earcut,convex,100000,0,0,15.0278
bucket,convex,1000000,160385,400,105658
reflex,convex,1000000,0,0,436.022
earcut,convex,1000000,0,0,347.373
bucket,convex,2000,0,0,0.066787
reflex,convex,2000,0,0,0.466576
earcut,convex,2000,0,0,0.395915
bucket,convex,20000,0,0,0.732194
reflex,convex,20000,0,0,6.33283
earcut,convex,20000,0,0,2.77925
bucket,convex,200000,0,0,6.85137
reflex,convex,200000,0,0,72.6746
earcut,convex,200000,0,0,59.4704
bucket,convex,5000,0,0,0.166335
reflex,convex,5000,0,0,1.37127
earcut,convex,5000,0,0,0.788609
bucket,convex,50000,0,0,1.71378
reflex,convex,50000,0,0,16.4683
earcut,convex,50000,0,0,7.92937
bucket,convex,500000,1304,36,440.33
reflex,convex,500000,0,0,192.167
earcut,convex,500000,0,0,164.562
bucket,random,1000,490,22,0.274327
earcut,random,1000,0,0,0.499877
bucket,random,10000,4767,69,10.0672
earcut,random,10000,0,0,28.2185
bucket,random,100000,47488,217,660.332
earcut,random,100000,0,0,2851.07
bucket,random,2000,939,30,0.775976
earcut,random,2000,0,0,0.9042
bucket,random,20000,9522,97,27.341
